2022-05-16 13:20:16.038896597,-2.8,2.75,-0.1,345.79,23.71,-2.75,-2.8,3.924601890638081,224.48383577023517
2022-05-16 13:20:16.138889937,-2.73,2.84,0.01,345.79,23.71,-2.84,-2.73,3.9393527387122873,226.13136743068247
2022-05-16 13:20:16.238883276,-2.88,2.74,0.03,345.79,23.71,-2.74,-2.88,3.9751729522122683,223.5729981324853
2022-05-16 13:20:16.338876616,-2.52,2.96,0.06,345.8,23.73,-2.96,-2.52,3.8874155939389863,229.59054318560604
2022-05-16 13:20:16.438869956,-2.67,2.92,0.24,345.78,23.69,-2.92,-2.67,3.956677899450497,227.56071671650344
2022-05-16 13:20:16.538863295,-2.71,2.84,-0.1,345.78,23.69,-2.84,-2.71,3.9255190739569716,226.34181794064025
2022-05-16 13:20:16.638856635,-2.76,3.2,0.07,345.78,23.69,-3.2,-2.76,4.225825363168715,229.22223020614268
2022-05-16 13:20:16.738849975,-2.91,2.79,0.12,345.79,23.71,-2.79,-2.91,4.031401741330179,223.79395122078003
2022-05-16 13:20:16.838843314,-2.77,2.92,0.03,345.8,23.73,-2.92,-2.77,4.024835400361113,226.51008380515256
2022-05-16 13:20:16.938836654,-2.97,2.96,0.09,345.8,23.73,-2.96,-2.97,4.193149174546501,224.9033798900478
2022-05-16 13:20:17.038829993,-2.91,3.05,0.07,345.8,23.73,-3.05,-2.91,4.215518947887674,226.34562655657632
2022-05-16 13:20:17.138823333,-2.91,2.87,0.06,345.78,23.7,-2.87,-2.91,4.0871750635371615,224.60349574486688
2022-05-16 13:20:17.238816673,-2.77,2.97,0.25,345.77,23.68,-2.97,-2.77,4.061255963368968,226.99556131570773
2022-05-16 13:20:17.338810012,-2.48,2.25,-0.15,345.78,23.69,-2.25,-2.48,3.3485668576273047,222.21614003035515
2022-05-16 13:20:17.438803352,-2.92,3.07,0.06,345.78,23.68,-3.07,-2.92,4.236897449785633,226.43448599769874
2022-05-16 13:20:17.538796692,-2.85,2.95,0.15,345.77,23.68,-2.95,-2.85,4.101828860398737,225.98776039963982
2022-05-16 13:20:17.638790031,-2.69,2.67,-0.06,345.77,23.68,-2.67,-2.69,3.790118731649445,224.7862107701229
2022-05-16 13:20:17.738783371,-2.78,3.01,0.24,345.77,23.67,-3.01,-2.78,4.097377209874629,227.2748021303584
